ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG0077Q7038,BBG0077Q7047,2025-08-01T06:07:43.640032319Z
ARKW,ARK Next Generation Internet ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG0077Q7LF9,BBG0077Q7LG8,2025-08-01T06:07:43.6400325Z
ARKX,ARK Space Exploration & Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00ZV1N0C6,BBG00ZV1N161,2025-08-01T06:07:43.6400327Z
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,,BBG01K39ZRZ5,BBG01K39ZSZ3,2025-08-01T06:07:43.64003288Z
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,True,usd,,BBG01M371GT3,BBG01M371HP5,2025-08-01T06:07:43.640033231Z
ARMG,Leverage Shares 2X Long ARM Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RQ6WKX1,BBG01RQ6WLS5,2025-08-01T06:07:43.640033381Z
ARMU,T-REX 2X Long ARM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01SGMKBV0,BBG01SGMKCR3,2025-08-01T06:07:43.640033942Z
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C17LTH0,BBG01C17LVB1,2025-08-01T06:07:43.640034173Z
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00L9G3TC8,BBG00L9G3V33,2025-08-01T06:07:43.640035646Z
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG015P0XN84,BBG015P0XP34,2025-08-01T06:07:43.640035796Z
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VBLZXD6,BBG01VBLZYD4,2025-08-01T06:07:43.640037519Z
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG001J4CVC3,BBG001V0GHG0,2025-08-01T06:07:43.640037589Z
ASET,FlexShares Real Assets Allocation Index Fund,stocks,us,XNAS,ETF,True,usd,0001491978,BBG00BH8YN56,BBG00BH8YN65,2025-08-01T06:07:43.64003767Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005HJL923,BBG005HJL932,2025-08-01T06:07:43.64003807Z
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG006H1P0Q9,BBG006H1P0P0,2025-08-01T06:07:43.64003815Z
ASIA,Matthews Pacific Tiger Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFJDTM7,BBG01JFJDVJ6,2025-08-01T06:07:43.640038231Z
ASLV,Allspring Special Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXNZNR2,BBG01SXNZPM2,2025-08-01T06:07:43.640038932Z
ASMF,Virtus AlphaSimplex Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG01MT26WQ9,BBG01MT26XM1,2025-08-01T06:07:43.640039212Z
ASMG,Leverage Shares 2X Long ASML Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RQ6ZBC1,BBG01RQ6ZC75,2025-08-01T06:07:43.640039293Z
ASTX,Tradr 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQFV0,BBG01VXQQH82,2025-08-01T06:07:43.640041657Z
ATFV,Alger 35 ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG0106Y4324,BBG0106Y43Y9,2025-08-01T06:07:43.640043811Z
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,stocks,us,XNAS,ETF,True,usd,0001464343,,,2025-08-01T06:07:43.640045785Z
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,stocks,us,XNAS,ETF,True,usd,0001464343,,,2025-08-01T06:07:43.640046005Z
ATMP,iPath Select MLP ETN,stocks,us,BATS,ETF,True,usd,0000312070,BBG0047C1H17,BBG0047C1HS8,2025-08-01T06:07:43.640046647Z
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01P470Z78,BBG01P471083,2025-08-01T06:07:43.640049211Z
AUGP,PGIM S&P 500 Buffer 12 ETF - August,stocks,us,BATS,ETF,True,usd,,BBG01MQ8J4J5,BBG01MQ8J5D8,2025-08-01T06:07:43.640049372Z
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,stocks,us,BATS,ETF,True,usd,,BBG01NYJD0Y7,BBG01NYJD200,2025-08-01T06:07:43.640049532Z
AUGZ,TrueShares Structured Outcome (August) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00WFDGZF3,BBG00WFDH069,2025-08-01T06:07:43.640049682Z
AUMDF,AMUNDI IDX SO SICAV ETF U,otc,us,Grey Market,ETF,True,USD,,,,2025-03-17T16:21:54.754Z
AUMI,Themes Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KJPQ4Y4,BBG01KJPQ660,2025-08-01T06:07:43.640050294Z
AUSF,Global X Adaptive U.S. Factor ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00LSVL368,BBG00LSVL3Y7,2025-08-01T06:07:43.640050835Z
AUSM,Allspring Ultra Short Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V8GCW48,BBG01V8GCX37,2025-08-01T06:07:43.640050915Z
AVDE,Avantis International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MQ620,BBG00Q9MQ6T1,2025-08-01T06:07:43.640052157Z
AVDS,Avantis International Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01HDKB223,BBG01HDKB2Y8,2025-08-01T06:07:43.640052317Z
AVDV,Avantis International Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MR772,BBG00Q9MR7Z1,2025-08-01T06:07:43.640052398Z
AVEE,Avantis Emerging Markets Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JY8SVC0,BBG01JY8SW65,2025-08-01T06:07:43.640052558Z
AVEM,Avantis Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q6ZDX29,BBG00Q6ZDXT0,2025-08-01T06:07:43.640052628Z
AVES,Avantis Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012NXXFT5,BBG012NXXGN9,2025-08-01T06:07:43.640052708Z
AVGB,Avantis Credit ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TB5RVG6,BBG01TB5RWB9,2025-08-01T06:07:43.640052788Z
AVGE,Avantis All Equity Markets ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG019T9Z9T9,BBG019T9ZBN0,2025-08-01T06:07:43.640052988Z
AVGG,Leverage Shares 2X Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TYZ1T96,BBG01TYZ1VH2,2025-08-01T06:07:43.640053069Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNTJN6,BBG01VWNTKK6,2025-08-01T06:07:43.640053409Z
AVGV,Avantis All Equity Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H488JH1,BBG01H488KB4,2025-08-01T06:07:43.640053489Z
AVGW,Roundhill AVGO WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VNFL1,BBG01W6VNGG5,2025-08-01T06:07:43.64005361Z
AVGX,Defiance Daily Target 2X Long AVGO ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01P7T8FX4,BBG01P7T8GS8,2025-08-01T06:07:43.64005373Z
AVIE,Avantis Inflation Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG019TB2NF4,BBG019TB2P87,2025-08-01T06:07:43.6400538Z
AVIG,Avantis Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00XTVX0Z2,BBG00XTVX1T7,2025-08-01T06:07:43.64005388Z
AVIV,Avantis International Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012R45G05,BBG012R45GX9,2025-08-01T06:07:43.640054061Z
AVL,Direxion Daily AVGO Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q40B085,BBG01Q40B156,2025-08-01T06:07:43.640054221Z
AVLC,Avantis U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01J9W37C5,BBG01J9W3879,2025-08-01T06:07:43.640054301Z
AVLV,Avantis U.S. Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012NL45J6,BBG012NL46D0,2025-08-01T06:07:43.640054371Z
AVMA,Avantis Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H4897B2,BBG01H489875,2025-08-01T06:07:43.640054451Z
AVMC,Avantis U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JYBR229,BBG01JYBR2Z3,2025-08-01T06:07:43.640054531Z
AVMU,Avantis Core Municipal Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00YFF8NQ8,BBG00YFF8PK9,2025-08-01T06:07:43.640054612Z
AVMV,Avantis U.S. Mid Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01JYVFND0,BBG01JYVFP90,2025-08-01T06:07:43.640054692Z
AVNM,Avantis All International Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H48B1W9,BBG01H48B2Q4,2025-08-01T06:07:43.640054892Z
AVNV,Avantis All International Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01H480D55,BBG01H480F14,2025-08-01T06:07:43.640055143Z
AVRE,Avantis Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG012R477N8,BBG012R478M7,2025-08-01T06:07:43.640055533Z
AVS,Direxion Daily AVGO Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q419WL1,BBG01Q419XF6,2025-08-01T06:07:43.640055613Z
AVSC,Avantis U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG014GDZJ95,BBG014GDZKC8,2025-08-01T06:07:43.640055694Z
AVSD,Avantis Responsible International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG0161JYDX0,BBG0161JYFR2,2025-08-01T06:07:43.640055774Z
AVSE,Avantis Responsible Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG0161JWW79,BBG0161JWX22,2025-08-01T06:07:43.640055854Z
AVSF,Avantis Short-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG00XTVX5G2,BBG00XTVX698,2025-08-01T06:07:43.640055934Z
AVSU,Avantis Responsible U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG0161K0614,BBG0161K06W0,2025-08-01T06:07:43.640056014Z
AVUQ,Avantis U.S. Quality ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SQC3L75,BBG01SQC3M28,2025-08-01T06:07:43.640056586Z
AVUS,Avantis U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MPPR2,BBG00Q9MPQH1,2025-08-01T06:07:43.640056716Z
AVUV,Avantis U.S. Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00Q9MQZ44,BBG00Q9MQZW3,2025-08-01T06:07:43.640056796Z
AVXC,Avantis Emerging Markets ex-China Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LV4QP78,BBG01LV4QQ67,2025-08-01T06:07:43.640056876Z
AWAY,Amplify Travel Tech ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y34F3,BBG01L6Y3597,2025-08-01T06:07:43.640057227Z
AWEG,Alger Weatherbie Enduring Growth ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01CBP4YL2,BBG01CBP4ZG5,2025-08-01T06:07:43.640057307Z
AXNQF,AXA IM ETF NSDQ 100 ETF H,otc,us,Grey Market,ETF,True,USD,,,,2025-04-08T08:51:43.365Z
AZTD,Aztlan Global Stock Selection DM SMID ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG0196FNNX7,BBG0196FNPT7,2025-08-01T06:07:43.640060663Z
BAB,Invesco Taxable Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG000C00736,BBG001STKGB3,2025-08-01T06:07:43.640061054Z
BABX,GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01BWDFNB1,BBG01BWDFP53,2025-08-01T06:07:43.640061585Z
BAFE,Brown Advisory Flexible Equity ETF,stocks,us,XNAS,ETF,True,usd,0001593547,BBG01QVCT4K8,BBG01QVCTTJ5,2025-08-01T06:07:43.640063408Z
BAGY,Amplify Bitcoin Max Income Covered Call ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01THF8MT5,BBG01THF8NP7,2025-08-01T06:07:43.640063569Z
BAI,iShares A.I. Innovation and Tech Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01Q9L3CL2,BBG01Q9L3DJ3,2025-08-01T06:07:43.640063719Z
BALI,iShares Advantage Large Cap Income ETF,stocks,us,BATS,ETF,True,usd,0001761055,BBG01JJ8XLW1,BBG01JJ8XMV0,2025-08-01T06:07:43.640063879Z
BALT,Innovator Defined Wealth Shield ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG011MFV0P6,BBG011MFV1P4,2025-08-01T06:07:43.64006404Z
BAMA,Brookstone Active ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG50KL0,BBG01JG50LG4,2025-08-01T06:07:43.64006428Z
BAMB,Brookstone Intermediate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4ZQ50,BBG01JG4ZR03,2025-08-01T06:07:43.64006435Z
BAMD,Brookstone Dividend Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG50QK8,BBG01JG50RG1,2025-08-01T06:07:43.64006443Z
BAMG,Brookstone Growth Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4JRS1,BBG01JG4JSN4,2025-08-01T06:07:43.640064671Z
BAMO,Brookstone Opportunities ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4H5X5,BBG01JG4H6R0,2025-08-01T06:07:43.640064751Z
BAMU,Brookstone Ultra-Short Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4D4D4,BBG01JG4D578,2025-08-01T06:07:43.640064871Z
BAMV,Brookstone Value Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4GBQ1,BBG01JG4GCK5,2025-08-01T06:07:43.640064961Z
BAMY,Brookstone Yield ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4XT65,BBG01JG4XV33,2025-08-01T06:07:43.640065082Z
BAPR,Innovator U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001482688,BBG00NR9PSK9,BBG00NR9PT90,2025-08-01T06:07:43.640066013Z
BASG,Brown Advisory Sustainable Growth ETF,stocks,us,XNAS,ETF,True,usd,0001593547,BBG01V6DRPS0,BBG01V6DRR60,2025-08-01T06:07:43.640066554Z
BASV,Brown Advisory Sustainable Value ETF,stocks,us,XNAS,ETF,True,usd,0001593547,BBG01V5C2JW9,BBG01V5C2KS1,2025-08-01T06:07:43.640066634Z
BATT,Amplify Lithium & Battery Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00L322ZG8,BBG00L323065,2025-08-01T06:07:43.640067146Z
BAUG,Innovator U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001482688,BBG00PVP2Q68,BBG00PVP2QY7,2025-08-01T06:07:43.640067326Z
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00MSHTGF0,BBG00MSHTH59,2025-08-01T06:07:43.640068518Z
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00LN4D2G3,BBG00LN4D399,2025-08-01T06:07:43.640068899Z
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L55SHT6,BBG01L55SJN8,2025-08-01T06:07:43.640068979Z
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L53QR02,BBG01L53QRV8,2025-08-01T06:07:43.640069089Z
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L53Z9K0,BBG01L53ZBF1,2025-08-01T06:07:43.640069169Z
BBC,Virtus LifeSci Biotech Clinical Trials ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG007QVCGG1,BBG007QVCGH0,2025-08-01T06:07:43.64006925Z
BBCA,JPMorgan BetaBuilders Canada ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00LN4CVW2,BBG00LN4CWM1,2025-08-01T06:07:43.64006934Z
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00MSHT6G1,BBG00MSHT760,2025-08-01T06:07:43.64006942Z
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01FY5GRT8,BBG01FY5GSN2,2025-08-01T06:07:43.640069841Z
BBEU,JPMorgan BetaBuilders Europe ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L52KWW5,BBG00L52KXM4,2025-08-01T06:07:43.640070041Z
BBH,VanEck Biotech ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000C1FW33,BBG002DP3D21,2025-08-01T06:07:43.640070281Z
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00DRLJ353,BBG00DRLJ399,2025-08-01T06:07:43.640070361Z
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1SB1M1,BBG01G26DD59,2025-08-01T06:07:43.640070432Z
BBIN,JPMorgan BetaBuilders International Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00QRCN8M9,BBG00QRCN9C8,2025-08-01T06:07:43.640070512Z
BBJP,JPMorgan BetaBuilders Japan ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L52MGS3,BBG00L52MHJ1,2025-08-01T06:07:43.640070672Z
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1S4Q99,BBG01G1S4R42,2025-08-01T06:07:43.640070793Z
BBLU,EA Bridgeway Blue Chip ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B089DY1,BBG01B089FS3,2025-08-01T06:07:43.640071113Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00S7NJMQ3,BBG00S7NJNG2,2025-08-01T06:07:43.640071193Z
BBP,Virtus LifeSci Biotech Products ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG007QVCC25,BBG007QVCC34,2025-08-01T06:07:43.640071434Z
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L53HBD4,BBG00L53HC42,2025-08-01T06:07:43.640071624Z
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1S8XD5,BBG01G1S8Y70,2025-08-01T06:07:43.640071734Z
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00X0VP3B2,BBG00X0VP439,2025-08-01T06:07:43.640071855Z
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00NKWFB96,BBG00NKWFC12,2025-08-01T06:07:43.640072195Z
BCCC,Global X Bitcoin Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCHMVT5,BBG01VCHMWZ6,2025-08-01T06:07:43.640073487Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CGWP3,BBG00G9CGXD4,2025-08-01T06:07:43.640073588Z
BCDF,Horizon Kinetics Blockchain Development ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG0191G6DC4,BBG0191G6FC9,2025-08-01T06:07:43.640073748Z
BCHI,GMO Beyond China ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S548VL3,BBG01S548WG7,2025-08-01T06:07:43.640074149Z
BCHP,Principal Focused Blue Chip ETF,stocks,us,BATS,ETF,True,usd,0001572661,BBG01H8T1L01,BBG01H8T1LV7,2025-08-01T06:07:43.640074249Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CFD03,BBG00G9CFDS3,2025-08-01T06:07:43.640074329Z
BCIL,Bancreek International Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01LYFDH45,BBG01LYFDHZ1,2025-08-01T06:07:43.640074549Z
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG012GMQ5R9,BBG012GMQ6L3,2025-08-01T06:07:43.64007463Z
BCLO,iShares BBB-B CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01RZP7ZG3,BBG01RZP80D2,2025-08-01T06:07:43.64007474Z
BCNHF,INVESCO MKTS II BKCN ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-10T07:00:26.134Z
BCOR,Grayscale Bitcoin Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001068875,BBG01TQ373F0,BBG01TQ37495,2025-08-01T06:07:43.640075792Z
BCUS,Bancreek U.S. Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01KM4QLW1,BBG01KM4QMR5,2025-08-01T06:07:43.640076914Z
BCYIF,ISHARES CORE FTSE UCIT,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:57:46.158Z
BDBT,Bluemonte Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0Y9P1,BBG01VD0YBM9,2025-08-01T06:07:43.640078447Z
BDEC,Innovator U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG00QYNBZ22,BBG00QYNBZV0,2025-08-01T06:07:43.640079108Z
BDGS,Bridges Capital Tactical ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GKHKY33,BBG01GKHKYY9,2025-08-01T06:07:43.640079198Z
BDIV,AAM Brentview Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01P17DWD7,BBG01P17DXJ9,2025-08-01T06:07:43.640079419Z
BDVG,IMGP Berkshire Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H8T9X70,BBG01H8T9Y50,2025-08-01T06:07:43.640081573Z
BECBF,ISHARES III PLC BARC ETF,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T06:59:49.008Z
BEDZ,AdvisorShares Hotel ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0106XYDN8,BBG0106XYFH0,2025-08-01T06:07:43.640083466Z
BEEX,The Beehive ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R71KKD8,BBG01R71KLC7,2025-08-01T06:07:43.640083907Z
BEEZ,Honeytree U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01K0VKY08,BBG01K0VKYW3,2025-08-01T06:07:43.640084218Z
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,stocks,us,BATS,ETF,True,usd,,BBG01S57TS58,BBG01S57TT47,2025-08-01T06:07:43.640084459Z
BELT,BlackRock ETF Trust iShares U.S. Select Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01NC45LW9,BBG01NC45MS2,2025-08-01T06:07:43.64008533Z
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01F749Y32,BBG01F749YY8,2025-08-01T06:07:43.64008545Z
BENJ,Horizon Landmark ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXYQ4R2,BBG01RXYQ6C3,2025-08-01T06:07:43.640085901Z
BESF,Bastion Energy ETF,stocks,us,BATS,ETF,True,usd,,BBG01V8RP111,BBG01V8RP246,2025-08-01T06:07:43.640087173Z
BETE,ProShares Bitcoin & Ether Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGN2B6,BBG01JLGN351,2025-08-01T06:07:43.640087314Z
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGNB44,BBG01JLGNC06,2025-08-01T06:07:43.640087414Z
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00V7866V2,BBG00V7867P7,2025-08-01T06:07:43.640087955Z
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3YN2T6,BBG01T3YN3R6,2025-08-01T06:07:43.640088436Z
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001482688,BBG00RHZ11C7,BBG00RHZ1235,2025-08-01T06:07:43.640088646Z
BFIX,Build Bond Innovation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01462WN94,BBG01462WP99,2025-08-01T06:07:43.640089338Z
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01VRRV3L7,BBG01VRRV4Y1,2025-08-01T06:07:43.640089548Z
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004N1S4Q6,BBG004N1S5G4,2025-08-01T06:07:43.640089979Z
BFRE,Westwood LBRTY Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX4YJH5,BBG01SX4YKM6,2025-08-01T06:07:43.640090079Z
BFRZ,Innovator Equity Managed 100 Buffer ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TW7DK05,BBG01TW7DKV1,2025-08-01T06:07:43.64009062Z
BGDV,Bahl & Gaynor Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R77QK76,BBG01R77QL56,2025-08-01T06:07:43.640092975Z
BGEFF,BLACKROCK GREATER EUROPE,otc,us,OTC Link,ETF,True,USD,,,,2025-07-01T07:01:44.684Z
BGIG,Bahl & Gaynor Income Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01J9TNBB2,BBG01J9TNC66,2025-08-01T06:07:43.640093465Z
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00YXMR9N6,BBG00YXMRBJ6,2025-08-01T06:07:43.640093766Z
