Ticker,Name,Category,Class,5Y Sharpe Ratio
PTBD,Pacer Trendpilot US Bond ETF,Corporate Bond,Fixed Income,-0.6902106115622766
PTEU,Pacer TrendpilotTM European Ind,Europe Stock,Equities,0.1683679721218592
PTF,Invesco Dorsey Wright Technolog,Technology,Equities,0.3274608470743077
PTH,Invesco Dorsey Wright Healthcar,Health,Equities,-0.4201181682041743
PTIN,Pacer Trendpilot International ,Foreign Large Blend,Equities,-0.1229850831610761
PTLC,Pacer Fund Trust Pacer Trendpil,Large Blend,Equities,0.5046407771079798
PTMC,Pacer Trendpilot US Mid Cap ETF,Mid-Cap Blend,Equities,-0.1378703880434527
PTNQ,Pacer Trendpilot 100 ETF,Large Growth,Equities,0.4168068242790326
PUI,Invesco Dorsey Wright Utilities,Utilities,Equities,0.4456015961772296
PULS,PGIM Ultra Short Bond ETF,Ultrashort Bond,Fixed Income,0.7877225372168856
PVI,Invesco Floating Rate Municipal,Muni National Short,Equities,-2.0828102112430504
PWB,Invesco Large Cap Growth ETF,Large Growth,Equities,0.5095037429240414
PWQQF,INVESCO MARKETS III PLC INVESCO,,Equities,0.5177113614720849
PWS,Pacer WealthShield ETF,Tactical Allocation,Blended / Multi-Asset,-0.123169215276046
PWV,Invesco Large Cap Value ETF,Large Value,Equities,0.549950125442701
PWZ,Invesco California AMT-Free Mun,Muni California Long,Equities,-0.5640587446294577
PXE,Invesco Energy Exploration & Pr,Equity Energy,Equities,0.6025794153371263
PXF,Invesco RAFI Developed Markets ,Foreign Large Value,Equities,0.3948162004096865
PXH,Invesco RAFI Emerging Markets E,Diversified Emerging Mkts,Equities,0.2510049759581826
PXHI,"PhoneX Holdings, Inc.",,Equities,0.1073567094197686
PXI,Invesco Dorsey Wright Energy Mo,Equity Energy,Equities,0.5463048329058688
PXJ,Invesco Oil & Gas Services ETF,Equity Energy,Equities,0.4307225067735217
PY,Principal Value ETF,Large Value,Equities,0.3132380692804948
PYZ,Invesco Dorsey Wright Basic Mat,Natural Resources,Equities,0.1303455855274535
PZA,Invesco National AMT-Free Munic,Muni National Long,Equities,-0.5706265218733692
PZT,Invesco New York AMT-Free Munic,Muni New York Long,Equities,-0.5304992672153369
QABA,First Trust NASDAQ ABA Communit,Financial,Equities,0.1269193588530938
QAI,NYLI Hedge Multi-Strategy Track,Multistrategy,Equities,-0.0478597278552404
QARP,Xtrackers Russell 1000 US Quali,Large Blend,Equities,0.4260513039536616
QAT,iShares MSCI Qatar ETF,Miscellaneous Region,Equities,0.2138237730741163
QCLN,First Trust NASDAQ Clean Edge G,Miscellaneous Sector,Equities,-0.3055105806051646
QDEF,FlexShares Quality Dividend Def,Large Value,Equities,0.5353388025454302
QDF,FlexShares Quality Dividend Ind,Large Value,Equities,0.4413462535614307
QDIV,Global X S&P 500 Quality Divide,Large Value,Equities,0.2287148759180075
QEFA,SPDR MSCI EAFE StrategicFactors,Foreign Large Blend,Equities,0.1964682167687612
QEMM,SPDR MSCI Emerging Markets Stra,Diversified Emerging Mkts,Equities,0.0277128111004915
QGRO,American Century U.S. Quality G,Large Growth,Equities,0.4737417539527169
QHY,WisdomTree U.S. High Yield Corp,High Yield Bond,Fixed Income,-0.0355516544295085
QID,ProShares UltraShort QQQ,Trading--Inverse Equity,Equities,-0.612256443012583
QIG,WisdomTree U.S. Corporate Bond ,Corporate Bond,Fixed Income,-0.4220890840756201
QINT,American Century Quality Divers,Foreign Large Blend,Equities,0.2187383806790585
QLC,FlexShares Trust FlexShares US ,Large Blend,Equities,0.5711076056895323
QLD,ProShares Ultra QQQ,Trading--Leveraged Equity,Equities,0.4324342606273041
QLTA,iShares Aaa A Rated Corporate B,Corporate Bond,Fixed Income,-0.4676628930057296
QLV,FlexShares US Quality Low Volat,Large Blend,Equities,0.4594815774131687
QLVD,FlexShares Developed Markets ex,Foreign Large Blend,Equities,0.1943726239770123
QLVE,FlexShares Emerging Markets  Qu,Diversified Emerging Mkts,Equities,0.1440006075185563
QMOM,Alpha Architect U.S. Quantitati,Mid-Cap Growth,Equities,0.3228099970715701
QQEW,First Trust NASDAQ-100 Equal We,Large Growth,Equities,0.1994285596698458
QQH,HCM Defender 100 Index ETF,Large Growth,Equities,0.3661284753754428
QQQ,"Invesco QQQ Trust, Series 1",Large Growth,Equities,0.5129250809574732
QQQE,Direxion NASDAQ-100 Equal Weigh,Large Growth,Equities,0.2121347186268765
QQQH,NEOS Nasdaq-100 Hedged Equity I,Equity Hedged,Equities,0.3051402388301656
QQXT,First Trust NASDAQ-100 Ex-Techn,Large Blend,Equities,0.131396567281803
QRFT,QRAFT AI-Enhanced U.S. Large Ca,Large Blend,Equities,0.3818466524616172
QSIG,WisdomTree U.S. Short Term Corp,Short-Term Bond,Fixed Income,-0.3145899251652858
QTEC,First Trust NASDAQ-100-Technolo,Technology,Equities,0.2816466277749918
QTUM,Defiance Quantum ETF,Technology,Equities,0.6705093508188877
QUAL,iShares MSCI USA Quality Factor,Large Blend,Equities,0.402466183051369
QUS,SPDR MSCI USA StrategicFactors ,Large Blend,Equities,0.4535446464254157
QVAL,Alpha Architect U.S. Quantitati,Mid-Cap Value,Equities,0.3052053012824938
QWLD,SPDR MSCI World StrategicFactor,Global Large-Stock Blend,Equities,0.3976809653742368
QYLD,Global X NASDAQ 100 Covered Cal,Derivative Income,Equities,0.2228099421378308
RAAX,VANECK REAL ASSETS ETF,Global Moderate Allocation,Blended / Multi-Asset,0.4683415097634672
RAFE,PIMCO RAFI ESG U.S. ETF,Large Value,Equities,0.3325375619251166
RAVI,FlexShares Ultra-Short Income F,Ultrashort Bond,Fixed Income,0.2415693307793941
RBLD,First Trust Alerian US NextGen ,Industrials,Equities,0.4489759888082488
RDIV,Invesco Exchange-Traded Fund Tr,Mid-Cap Value,Equities,0.3735568182042266
RDOG,ALPS ETF Trust ALPS REIT Divide,Real Estate,Alternatives,-0.1605910062828249
RDVY,First Trust Rising Dividend Ach,Large Value,Equities,0.3876264746832251
RECS,Columbia Research Enhanced Core,Large Blend,Equities,0.5358681539164813
REET,iShares Trust iShares Global RE,Global Real Estate,Alternatives,-0.1203227289496385
REGL,ProShares S&P MidCap 400 Divide,Small Value,Equities,0.2502154022132716
REK,ProShares Short Real Estate,Trading--Inverse Equity,Alternatives,0.049822959708633
REM,iShares Trust iShares Mortgage ,Real Estate,Alternatives,-0.0942598164805122
REMX,VanEck Rare Earth and Strategic,Equity Precious Metals,Equities,-0.3550048580265388
RETL,Direxion Daily Retail Bull 3X S,Trading--Leveraged Equity,Equities,-0.2275920306789887
REVS,Columbia Research Enhanced Valu,Large Value,Equities,0.4318301323414639
REW,ProShares UltraShort Technology,Trading--Inverse Equity,Equities,-0.6768476322912056
REZ,iShares Residential and Multise,Real Estate,Alternatives,-0.0633293935122651
RFCI,RiverFront Dynamic Core Income ,Corporate Bond,Fixed Income,-0.4465134473253605
RFDA,RiverFront Dynamic US Dividend ,Large Value,Equities,0.5005358099271093
RFDI,First Trust RiverFront Dynamic ,Foreign Large Value,Equities,0.1284033598498663
RFEM,First Trust RiverFront Dynamic ,Diversified Emerging Mkts,Equities,0.1661881642422096
RFEU,First Trust RiverFront Dynamic ,Europe Stock,Equities,-0.0641359289909594
RFFC,ALPS Active Equity Opportunity ,Large Blend,Equities,0.4429079375323537
RFG,Invesco S&P Midcap 400 Pure Gro,Mid-Cap Growth,Equities,0.1251779832571696
RFV,Invesco S&P Midcap 400 Pure Val,Small Value,Equities,0.3630784780934906
RIGS,RiverFront Strategic Income Fun,Multisector Bond,Fixed Income,-0.2483937680461956
RINF,ProShares Inflation Expectation,Nontraditional Bond,Fixed Income,0.2980067392680951
RING,iShares MSCI Global Gold Miners,Equity Precious Metals,Alternatives,0.4472194223338662
RISN,Inspire Tactical Balanced ETF,Tactical Allocation,Blended / Multi-Asset,-0.0496828496700405
RLY,SPDR SSgA Multi Asset Real Retu,Global Moderate Allocation,Blended / Multi-Asset,0.2881930868373298
RNEM,Emerging Markets Equity Select ,Diversified Emerging Mkts,Equities,0.1965540633830108
RNRG,Global X Renewable Energy Produ,Equity Energy,Equities,-0.5394435289200697
ROAM,Hartford Multifactor Emerging M,Diversified Emerging Mkts,Equities,0.2682825632335883
ROBO,Exchange Traded Concepts Trust ,Global Small/Mid Stock,Equities,-0.0545053957669973
ROBT,First Trust Nasdaq Artificial I,Technology,Equities,-0.0819482457122932
RODM,Hartford Multifactor Developed ,Foreign Large Value,Equities,0.2809052434667716
ROKT,SPDR S&P Kensho Final Frontiers,Industrials,Equities,0.5595318585188639
ROM,ProShares Ultra Technology,Trading--Leveraged Equity,Equities,0.4093360870578411
ROMO,Strategy Shares Newfound/ReSolv,Moderately Aggressive Allocation,Blended / Multi-Asset,0.1445763512586986
ROSC,Hartford Multifactor Small Cap ,Small Value,Equities,0.1411307936155435
ROUS,Hartford Multifactor U.S. Equit,Large Value,Equities,0.4505369053595802
RPAR,RPAR Risk Parity ETF,Moderately Conservative Allocation,Blended / Multi-Asset,-0.3101245572136275
RPG,Invesco S&P 500 Pure Growth ETF,Large Growth,Equities,0.2218015126946448
RPV,Invesco S&P 500 Pure Value ETF,Mid-Cap Value,Equities,0.311463674979729
RSP,Invesco S&P 500 Equal Weight ET,Large Blend,Equities,0.2749055091605979
RSPC,Invesco S&P 500 Equal Weight Co,Communications,Equities,-0.0480153846762245
RSPD,Invesco S&P 500 Equal Weight Co,Consumer Cyclical,Equities,0.1412456001042221
RSPF,Invesco S&P 500 Equal Weight Fi,Financial,Equities,0.3508434038133593
RSPG,Invesco S&P 500 Equal Weight En,Equity Energy,Equities,0.686665322695582
RSPH,Invesco S&P 500 Equal Weight He,Health,Equities,-0.1944425608539897
RSPM,Invesco S&P 500 Equal Weight Ma,Natural Resources,Equities,0.0319493291002342
RSPN,Invesco S&P 500 Equal Weight In,Industrials,Equities,0.470058844974623
RSPR,Invesco S&P 500 Equal Weight Re,Real Estate,Alternatives,-0.0335338145572785
RSPS,Invesco S&P 500 Equal Weight Co,Consumer Defensive,Equities,-0.0856046174847066
RSPT,Invesco S&P 500 Equal Weight Te,Technology,Equities,0.3724688392544895
RSPU,Invesco S&P 500 Equal Weight Ut,Utilities,Equities,0.5450070702895836
RTH,VanEck Retail ETF,Consumer Cyclical,Equities,0.4281872839832238
RVNU,Xtrackers Municipal Infrastruct,Muni National Long,Equities,-0.4811794351811081
RWJ,Invesco Exchange-Traded Fund Tr,Small Value,Equities,0.1729469093004599
RWK,Invesco Exchange-Traded Fund Tr,Mid-Cap Value,Equities,0.3564119669745943
RWL,Invesco Exchange-Traded Fund Tr,Large Value,Equities,0.5105178495932052
RWM,ProShares Short Russell2000,Trading--Inverse Equity,Equities,-0.0670422191254702
RWO,SPDR DJ Wilshire Global Real Es,Global Real Estate,Alternatives,-0.1528564986970111
RWR,SPDR DJ Wilshire REIT ETF,Real Estate,Alternatives,-0.0520597471459777
RWX,SPDR DJ Wilshire Intl Real Esta,Global Real Estate,Alternatives,-0.2870491256523994
RXD,ProShares UltraShort Health Car,Trading--Inverse Equity,Equities,0.0846352739637038
RXI,iShares Global Consumer Discret,Consumer Cyclical,Equities,0.1334511489230426
RXL,ProShares Ultra Health Care,Trading--Leveraged Equity,Equities,-0.1993374064582721
RYLD,Global X Russell 2000 Covered C,Derivative Income,Equities,-0.348237881463163
RZG,Invesco S&P Smallcap 600 Pure G,Small Growth,Equities,-0.0316207599159618
RZV,Invesco S&P Smallcap 600 Pure V,Small Value,Equities,0.2132288200374421
SAA,ProShares Ultra SmallCap600,Trading--Leveraged Equity,Equities,-0.0277126236803721
SBB,ProShares Short SmallCap600,Trading--Inverse Equity,Equities,-0.098462988562412
SBIO,ALPS Medical Breakthroughs ETF,Health,Equities,-0.2081736409750798
SCC,ProShares UltraShort Consumer D,Trading--Inverse Equity,Equities,-0.2649557794042032
SCHA,Schwab U.S. Small-Cap ETF,Small Blend,Equities,0.0496530388589624
SCHB,Schwab U.S. Broad Market ETF,Large Blend,Equities,0.4610278967787287
SCHC,Schwab International Small-Cap ,Foreign Small/Mid Blend,Equities,0.0810600322391834
SCHD,Schwab US Dividend Equity ETF,Large Value,Equities,0.1823925544661331
SCHE,Schwab Emerging Markets Equity ,Diversified Emerging Mkts,Equities,0.0524241889044685
SCHF,Schwab International Equity ETF,Foreign Large Blend,Equities,0.2246809485397579
SCHG,Schwab U.S. Large-Cap Growth ET,Large Growth,Equities,0.5509158460137088
SCHH,Schwab U.S. REIT ETF,Real Estate,Alternatives,-0.0729440428133009
SCHI,Schwab 5-10 Year Corporate Bond,Corporate Bond,Fixed Income,-0.3064504606109848
SCHJ,Schwab 1-5 Year Corporate Bond ,Short-Term Bond,Fixed Income,-0.2726604259906146
SCHK,Schwab 1000 Index ETF,Large Blend,Equities,0.4856310605099755
SCHM,Schwab U.S. Mid Cap ETF,Mid-Cap Blend,Equities,0.1382966359873917
SCHO,Schwab Short-Term U.S. Treasury,Short Government,Fixed Income,-0.6200949204652996
SCHP,Schwab U.S. TIPs ETF,Inflation-Protected Bond,Fixed Income,-0.4333962129623425
SCHQ,Schwab Long-Term U.S. Treasury ,Long Government,Fixed Income,-0.7536459866247155
SCHR,Schwab Intermediate-Term U.S. T,Intermediate Government,Equities,-0.637289708454653
SCHV,Schwab U.S. Large-Cap Value ETF,Large Value,Equities,0.3281406493294003
SCHX,Schwab U.S. Large-Cap ETF,Large Blend,Equities,0.5025287109337884
SCHZ,Schwab US Aggregate Bond ETF,Intermediate Core Bond,Fixed Income,-0.5507666763710739
SCJ,iShares MSCI Japan Sm Cap,Japan Stock,Equities,0.0908604045238833
SCZ,iShares MSCI EAFE Small-Cap ETF,Foreign Small/Mid Blend,Equities,0.0283955639087924
SDCI,USCF SummerHaven Dynamic Commod,Commodities Broad Basket,Equities,0.643390872612276
SDD,ProShares UltraShort SmallCap60,Trading--Inverse Equity,Equities,-0.1019812214722024
SDEM,Global X MSCI SuperDividend Eme,Diversified Emerging Mkts,Equities,-0.026596278511544
SDG,iShares MSCI Global Sustainable,Global Large-Stock Blend,Equities,-0.3421980357109774
SDIV,Global X SuperDividend ETF,Global Small/Mid Stock,Equities,-0.1934747473008095
SDOG,ALPS Sector Dividend Dogs ETF,Large Value,Equities,0.2783913773176063
SDOW,UltraPro Short Dow30,Trading--Inverse Equity,Equities,-0.3624286392834346
SDP,ProShares UltraShort Utilities,Trading--Inverse Equity,Equities,-0.5229680720497659
SDS,ProShares UltraShort S&P500,Trading--Inverse Equity,Equities,-0.56820747823008
SDVY,First Trust SMID Cap Rising Div,Small Value,Equities,0.3015562900986785
SDY,SPDR S&P Dividend ETF,Mid-Cap Value,Equities,0.2253850666075228
SECT,Northern Lights Fund Trust IV M,Large Blend,Equities,0.4781517074978419
SECTF,SSGA SPDR ETFS EUROPE II PLC S&,,Equities,0.3568247887225433
SEF,ProShares Short Financials,Trading--Inverse Equity,Equities,-0.5416518411877365
SEIX,Virtus Seix Senior Loan ETF,Bank Loan,Equities,0.6603317463539269
SFY,SoFi Select 500 ETF,Large Growth,Equities,0.5533449723546422
SFYF,SoFi Social 50 ETF,Large Growth,Equities,0.2884323620800529
SFYX,SoFi Next 500 ETF,Mid-Cap Blend,Equities,0.1143976245028841
SGACF,SSGA SPDR ETFS EUROPE I PLC SPD,,Equities,0.4901840642601652
SGDJ,Sprott Junior Gold Miners ETF,Equity Precious Metals,Alternatives,0.2313919912719753
SGDM,Sprott Gold Miners ETF,Equity Precious Metals,Alternatives,0.4365168392814026
SGOV,iShares 0-3 Month Treasury Bond,Ultrashort Bond,Fixed Income,0.4565103098989705
SH,ProShares Short S&P500,Trading--Inverse Equity,Equities,-0.5496683177160323
SHAG,WisdomTree Yield Enhanced U.S. ,Short-Term Bond,Fixed Income,-0.5828450184237083
SHE,SPDR MSCI USA Gender Diversity ,Large Blend,Equities,0.2568557328239464
SHM,SPDR Nuveen ICE Short Term Muni,Muni National Short,Equities,-0.6669083213426026
SHRY,First Trust Bloomberg Sharehold,Large Value,Equities,0.3361511897409059
SHV,iShares Short Treasury Bond ETF,Ultrashort Bond,Fixed Income,0.1974444957302856
SHY,iShares 1-3 Year Treasury Bond ,Short Government,Fixed Income,-0.6793332161710232
SHYD,VanEck ETF Trust VanEck Short H,High Yield Muni,Equities,-0.5830941906351449
SHYG,iShares 0-5 Year High Yield Cor,High Yield Bond,Fixed Income,0.2897906983878863
SHYL,Xtrackers Short Duration High Y,High Yield Bond,Fixed Income,0.3078010301324413
SIJ,ProShares UltraShort Industrial,Trading--Inverse Equity,Equities,-0.3947978228607673
SIL,Global X Silver Miners ETF,Equity Precious Metals,Equities,0.1892627620328223
SILJ,Amplify ETF Trust Amplify Junio,Equity Precious Metals,Equities,0.1538796832912641
SIMS,SPDR S&P Kensho Intelligent Str,Infrastructure,Equities,-0.1470015873478211
SIXA,ETC 6 Meridian Mega Cap Equity ,Large Value,Equities,0.6123515280120841
SIXG,Defiance Connective Technologie,Technology,Equities,0.4168015569443569
SIXH,ETC 6 Meridian Hedged Equity In,Derivative Income,Equities,0.5324224653241061
SIXL,ETC 6 Meridian Low Beta Equity ,Mid-Cap Blend,Equities,0.0246363099478828
SIXS,ETC 6 Meridian Small Cap Equity,Small Value,Equities,-0.0058407470379946
SIZE,iShares MSCI USA Size Factor ET,Mid-Cap Blend,Equities,0.2501897308083706
SJB,ProShares Short High Yield,Trading--Inverse Debt,Equities,-0.3424085894803697
SJNK,SPDR Bloomberg Short Term High ,High Yield Bond,Fixed Income,0.2803304163479871
SKF,ProShares UltraShort Financials,Trading--Inverse Equity,Equities,-0.5278539632346713
SKOR,FlexShares Credit-Scored US Cor,Corporate Bond,Fixed Income,-0.3118033692692298
SKYY,First Trust Cloud Computing ETF,Technology,Equities,0.1636100767788363
SLQD,iShares 0-5 Year Investment Gra,Short-Term Bond,Fixed Income,-0.2513796198137845
SLVO,ETRACS Silver Shares Covered Ca,Commodities Focused,Equities,0.3570141711510752
SLVP,iShares MSCI Global Silver Mine,Equity Precious Metals,Equities,0.2322462570075523
SLX,VanEck Steel ETF,Natural Resources,Equities,0.2415441160647228
SLYG,SPDR S&P 600 Small Cap Growth E,Small Growth,Equities,0.0228116312188311
SLYV,SPDR S&P 600 Small Cap Value ET,Small Value,Equities,0.0488510224871013
SMB,VanEck ETF Trust VanEck Short M,Muni National Short,Equities,-0.6816294286585984
SMDD,UltraPro Short MidCap400,Trading--Inverse Equity,Equities,-0.2948178612940829
SMDV,ProShares Russell 2000 Dividend,Small Value,Equities,0.1049729469804598
SMH,VanEck Semiconductor ETF,Technology,Equities,0.698227990284263
SMIN,Ishares MSCI India Small Cap ET,India Equity,Equities,0.4049250279348163
SMLF,iShares U.S. Small-Cap Equity F,Small Blend,Equities,0.3014862176069376
SMLV,SPDR SSGA US Small Cap Low Vola,Small Value,Equities,0.1984390349468249
SMMD,iShares Trust iShares Russell 2,Small Blend,Equities,0.1000943752987162
SMMU,Short Term Municipal Bond Activ,Muni National Short,Fixed Income,-0.560609114585605
SMMV,iShares MSCI USA Small-Cap Min ,Small Blend,Equities,0.1350826778435808
SMN,ProShares UltraShort Materials,Trading--Inverse Equity,Equities,-0.1681670674091954
SMOG,VanEck Low Carbon Energy ETF,Miscellaneous Sector,Equities,-0.2647186220477499
SNPE,Xtrackers S&P 500 Scored & Scre,Large Blend,Equities,0.5493193383002064
SNSR,Global X Internet of Things ETF,Technology,Equities,0.0113754957443048
SOCL,Global X Social Media ETF,Communications,Equities,-0.1424323130908192
SOXL,Direxion Daily Semiconductor Bu,Trading--Leveraged Equity,Equities,0.2907730347611373
SOXS,Direxion Daily Semiconductor Be,Trading--Inverse Equity,Equities,-0.7140294334377122
SOXX,iShares Semiconductor ETF,Technology,Equities,0.4469694981102496
SPAB,SPDR Portfolio Aggregate Bond E,Intermediate Core Bond,Fixed Income,-0.5625515421803019
SPBO,SPDR Portfolio Corporate Bond E,Corporate Bond,Fixed Income,-0.3870725246322404
SPDN,Direxion Daily S&P 500 Bear 1X ,Trading--Inverse Equity,Equities,-0.5333938739951826
SPDV,AAM S&P 500 High Dividend Value,Mid-Cap Value,Equities,0.2608378936363718
SPDW,SPDR Portfolio Developed World ,Foreign Large Blend,Equities,0.2062125085970171
SPEM,SPDR Index Shares Fund SPDR Por,Diversified Emerging Mkts,Equities,0.0874617453585785
SPEU,SPDR Portfolio Europe ETF,Europe Stock,Equities,0.2370872977187224
SPFF,Global X SuperIncome Preferred ,Preferred Stock,Equities,-0.2293638027147974
SPGM,SPDR Portfolio MSCI Global Stoc,Global Large-Stock Blend,Equities,0.3814835499907311
SPGP,Invesco S&P 500 GARP ETF,Large Value,Equities,0.2530660784914108
SPHB,Invesco S&P 500 High Beta ETF,Mid-Cap Blend,Equities,0.3726316468101368
SPHD,Invesco S&P 500 High Dividend L,Large Value,Equities,0.2706053865759326
SPHQ,Invesco S&P 500 Quality ETF,Large Blend,Equities,0.5347165503618577
SPHY,SPDR Portfolio High Yield Bond ,High Yield Bond,Fixed Income,0.1315625890071161
SPIB,SPDR Portfolio Intermediate Ter,Corporate Bond,Fixed Income,-0.3219462992208
SPIP,SPDR Portfolio TIPS ETF,Inflation-Protected Bond,Fixed Income,-0.4526353578200351
SPLB,SPDR Portfolio Long Term Corpor,Long-Term Bond,Fixed Income,-0.4328054380116953
SPLG,SPDR Portfolio S&P 500 ETF,Large Blend,Equities,0.5386201250994934
SPLV,Invesco S&P 500 Low Volatility ,Large Value,Equities,0.2570524276882067
SPMB,SPDR Portfolio Mortgage Backed ,Intermediate Government,Equities,-0.4732304542779473
SPMD,SPDR Portfolio S&P 400 Mid Cap ,Mid-Cap Blend,Equities,0.2176427896467006
SPMO,Invesco S&P 500 Momentum ETF,Large Blend,Equities,0.8427668427119777
SPMV,Invesco S&P 500 Minimum Varianc,Large Blend,Equities,0.394864109052701
SPSB,SPDR Portfolio Short Term Corpo,Short-Term Bond,Fixed Income,-0.2182777250559511
SPSK,SP Funds Dow Jones Global Sukuk,Global Bond,Fixed Income,-0.5782526240478094
SPSM,SPDR Portfolio S&P 600 Small Ca,Small Blend,Equities,0.0447624740430539
SPTI,SPDR Portfolio Intermediate Ter,Intermediate Government,Equities,-0.6345512931858696
SPTL,SPDR Portfolio Long Term Treasu,Long Government,Equities,-0.7556794307556585
SPTM,SPDR Portfolio S&P 1500 Composi,Large Blend,Equities,0.5102270538367137
SPTS,SPDR Portfolio Short Term Treas,Short Government,Equities,-0.6185686131740564
SPUS,SP Funds S&P 500 Sharia Industr,Large Growth,Equities,0.5678592024945339
SPUU,Direxion Daily S&P 500 Bull 2X ,Trading--Leveraged Equity,Equities,0.4737426145568738
SPVM,Invesco S&P 500 Value with Mome,Mid-Cap Value,Equities,0.3557864681775284
SPVU,Invesco S&P 500 Enhanced Value ,Large Value,Equities,0.3436939111347853
SPWUF,SSGA SPDR ETFS EUROPE II PLC MS,,Equities,0.4419274234611491
SPXE,ProShares S&P 500 Ex-Energy ETF,Large Blend,Equities,0.5144331042878248
SPXL,Direxion Daily S&P 500 Bull 3X ,Trading--Leveraged Equity,Equities,0.444626528788508
SPXN,ProShares S&P 500 Ex-Financials,Large Blend,Equities,0.5436765430982817
SPXS,Direxion Daily S&P 500 Bear 3X,Trading--Inverse Equity,Equities,-0.5821522962969423
SPXT,ProShares S&P 500 Ex-Technology,Large Blend,Equities,0.3799973080917889
SPXU,ProShares UltraPro Short S&P500,Trading--Inverse Equity,Equities,-0.583486060925565
SPXV,ProShares S&P 500 Ex-Health Car,Large Blend,Equities,0.5723734981629308
SPY,SPDR S&P 500,Large Blend,Equities,0.5350454146918849
SPYD,SPDR Series Trust SPDR Portfoli,Mid-Cap Value,Equities,0.2756154393838208
SPYG,SPDR Series Trust SPDR Portfoli,Large Growth,Equities,0.5118106464191455
SPYV,SPDR Series Trust SPDR Portfoli,Large Value,Equities,0.4621933948623146
SPYX,SPDR S&P 500 Fossil Fuel Reserv,Large Blend,Equities,0.5171476061873748
SQEW,LeaderShares Equity Skew ETF,Mid-Cap Blend,Equities,-0.0557286000340236
SQLV,Royce Quant Small-Cap Quality V,Small Value,Equities,0.0748377292370067
SQQQ,ProShares UltraPro Short QQQ,Trading--Inverse Equity,Equities,-0.6440942350962704
SRET,Global X SuperDividend REIT ETF,Real Estate,Alternatives,-0.1060405460919696
SRLN,SPDR Blackstone Senior Loan ETF,Bank Loan,Equities,0.3783033261349924
SRS,ProShares UltraShort Real Estat,Trading--Inverse Equity,Equities,0.0604525397628466
SRTY,ProShares UltraPro Short Russel,Trading--Inverse Equity,Equities,-0.1115289851265659
SRVR,Pacer Data & Infrastructure Rea,Real Estate,Alternatives,-0.2084998400861694
SSEUF,SSGA SPDR ETFS EUROPE II PLC RU,,Equities,-0.0059416548425432
SSEXF,SSGA SPDR ETFS EUROPE II PLC US,,Equities,0.3971430037829416
SSG,ProShares UltraShort Semiconduc,Trading--Inverse Equity,Equities,-1.1479850350375636
SSGBF,SSGA SPDR ETFS EUROPE I PLC SPD,,Equities,0.3479005409771334
SSGWF,SSGA SPDR ETFS EUROPE II PLC MS,,Equities,0.0529428261723033
SSGXF,SSGA SPDR ETFS EUROPE II PLC SP,,Equities,0.5425497835950096
SSO,ProShares Ultra S&P500,Trading--Leveraged Equity,Equities,0.4577097574018581
SSPY,Exchange Listed Funds Trust Str,Large Value,Equities,0.2967482446429897
SSSEF,SSGA SPDR ETFS EUROPE II PLC SP,,Equities,0.5101779573599332
SSUS,Day Hagan Smart Sector ETF,Large Blend,Equities,0.4219136473024997
STIP,iShares 0-5 Year TIPS Bond ETF,Short-Term Inflation-Protected Bond,Fixed Income,0.0087935834012931
STOT,SPDR DoubleLine Short Duration ,Short-Term Bond,Fixed Income,-0.2088162664490485
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,Short-Term Inflation-Protected Bond,Fixed Income,-0.111655535540519
SUB,iShares Short-Term National Mun,Muni National Short,Liquidity,-0.7007595437725321
SURE,AdvisorShares Insider Advantage,Mid-Cap Blend,Equities,0.2652083030206431
SUSA,iShares ESG Optimized MSCI USA ,Large Blend,Equities,0.369562933906528
SUSB,iShares ESG Aware 1-5 Year USD ,Short-Term Bond,Fixed Income,-0.3146304857058904
SUSC,iShares ESG Aware USD Corporate,Corporate Bond,Fixed Income,-0.4389840433562524
SUSL,iShares ESG MSCI USA Leaders ET,Large Blend,Equities,0.510917657154817
SVRZF,PURPOSE SILVER BULLION FUND ETF,,Equities,0.4027295783628656
SVXY,ProShares Short VIX Short Term ,Trading--Miscellaneous,Equities,0.4903892930877353
SWAN,Amplify ETF Trust Amplify Black,Equity Hedged,Equities,-0.132875565384581
SWOOF,SSGA SPDR ETFS EUROPE II PLC MS,,Equities,-0.1089668093698677
SYLD,Cambria Shareholder Yield ETF,Mid-Cap Value,Equities,0.1346133038642111
SZK,ProShares UltraShort Consumer S,Trading--Inverse Equity,Equities,-0.0085473522230824
SZNE,Pacer CFRA-Stovall Equal Weight,Large Blend,Equities,-0.2345885539415164
TAIL,Cambria Tail Risk ETF,Trading--Inverse Equity,Equities,-1.1863196884584917
TAN,Invesco Solar ETF,Miscellaneous Sector,Equities,-0.4295749635407675
TAXF,American Century Diversified Mu,Muni National Interm,Equities,-0.5151882561893516
TBF,ProShares Short 20+ Year Treasu,Trading--Inverse Debt,Equities,0.7149444169752318
TBJL,Innovator 20  Year Treasury Bon,Defined Outcome,Fixed Income,-0.7017538098352217
TBLL,Invesco Short Term Treasury ETF,Ultrashort Bond,Fixed Income,0.3755246748296436
TBLU,Tortoise Capital Series Trust T,Natural Resources,Equities,0.1704929909368495
TBT,ProShares UltraShort Lehman 20 ,Trading--Inverse Debt,Equities,0.7374898802649505
TBX,ProShares Short 7 10 Year Treas,Trading--Inverse Debt,Equities,0.5358267680825951
